sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
8540dea94154421689f242eb4f5d51ed,3.8249999999999997,8.399999999999999,8.399999999999999,0.0,0.5345881252902847,0.7811626289838586,0.36862138815884665,0.003935623168945135,3.9,8.399999999999999,8.399999999999999,0.0,0.5527257494034646,0.8036291122745927,0.37805200817886797,0.00405135154724201,3.8249999999999997,3.9,-0.07500000000000018,-0.018137624113179984
85bd3055729a4abdbeaca9c2a539e4c2,0.2427050983124846,2.683281572999751,1.2000000000000028,0.07500000000000018,0.12671306999316628,0.28360416095466773,0.018578701102695952,0.015944194793701794,0.2427050983124846,2.683281572999751,1.2000000000000028,0.07500000000000018,0.12671306999316628,0.28360416095466773,0.018578701102695952,0.015944194793701794,0.2427050983124846,0.2427050983124846,0.0,0.0
85fb025a1b014374a267ad70a044d148,4.199999999999999,10.8,10.8,0.0,0.6868691585432161,0.9396517654976412,0.496228147267382,0.023124217987060103,4.2749999999999995,10.8,10.8,0.0,0.6639114117508101,0.905413765716445,0.4482797365963529,0.018608665466308683,4.199999999999999,4.2749999999999995,-0.07500000000000018,0.02295774679240592
8610dd7c403e48dd91ad1bb1ef77b308,0.842500910402539,8.485281374238568,3.7947331922020573,0.6000000000000001,0.09107712908813284,0.16683923343606188,0.025052151543171537,0.0158474922180174,0.842500910402539,8.485281374238568,3.7947331922020573,0.6000000000000001,0.10230427481631515,0.1795727455527666,0.019600713601455048,0.008740568161010653,0.842500910402539,0.842500910402539,0.0,-0.011227145728182314
86e3aefe9f6544bb931068995dc3b1e1,1.4510547110574001,7.683749084919417,0.0,0.6749999999999994,0.5084788431520436,0.9922201982014925,0.2082488409706493,0.029425621032715288,1.4510547110574001,7.683749084919417,0.0,0.6749999999999994,0.5173498280822105,1.020553059158094,0.21524386649505947,0.03007621765136692,1.4510547110574001,1.4510547110574001,0.0,-0.008870984930166914
883f8d77dc184d8480849b7ec156d496,2.3598066887620495,12.059850745345068,12.059850745345068,0.1499999999999999,0.29755596387781635,0.6045633741804153,0.12594345172600493,0.02092094421386692,1.565872705940031,12.059850745345068,12.059850745345068,0.22499999999999964,0.17169991599151407,0.4063775370869855,0.047677089902201,0.018513250350952415,2.3598066887620495,1.565872705940031,0.7939339828220184,0.12585604788630228
890968303c924855b8b2349649807a46,9.299999999999999,23.999999999999996,23.999999999999996,0.0,0.9328552418663854,1.445620284944853,0.5302772200433724,0.011451244354248047,8.25,17.999999999999996,17.999999999999996,0.0,0.8010444982596279,1.2652306367803345,0.4237137629352652,0.015661668777465554,9.299999999999999,8.25,1.049999999999999,0.13181074360675749
89612e28f64b415f8fe05f396a92238d,0.0,0.0,0.0,0.0,0.307770823555937,0.39232807053560786,0.2906065568484412,0.020177793502806463,0.0,0.0,0.0,0.0,0.307770823555937,0.39232807053560786,0.2906065568484412,0.020177793502806463,0.0,0.0,0.0,0.0
897c8180d6e84e3e8cb47c96b8a400fc,5.678844103637278,12.0,11.879393923933996,3.4500000000000006,0.198844960504949,0.38675399793033155,0.13204476617793934,0.033598995208739435,5.678844103637278,12.0,11.879393923933996,3.4500000000000006,0.198844960504949,0.38675399793033155,0.13204476617793934,0.033598995208739435,5.678844103637278,5.678844103637278,0.0,0.0
89b7d45a58b84d2d9eae7b6b51932f3a,6.129466927491631,19.349418595916518,0.0,6.074999999999999,0.3907951839427311,0.5575196032500892,0.3809264548608606,0.3862149238586432,6.204184444612008,19.349418595916518,0.0,6.15,0.39437784213208005,0.5615977997344347,0.38289020715479666,0.38973784446716264,6.129466927491631,6.204184444612008,-0.07471751712037733,-0.0035826581893489418
89ebed4bf2a740ff98f20714823de858,0.375,2.3999999999999986,0.0,0.0,0.02295811527168927,0.04142978226263345,0.0020900120232920853,0.0018253326416011184,0.5250000000000001,2.4000000000000057,2.3999999999999986,0.0,0.12680264358598659,0.1767148197232528,0.1767148197232528,0.004992341995240235,0.375,0.5250000000000001,-0.15000000000000013,-0.10384452831429732
8a2f1d422b5344bf856ac21c65f2d562,0.0,0.0,0.0,0.0,0.3638452826748024,0.48795919120740366,0.2814180701216222,0.025929164886474343,0.0,0.0,0.0,0.0,0.3638452826748024,0.48795919120740366,0.2814180701216222,0.025929164886474343,0.0,0.0,0.0,0.0
8a71d732371e4067b4dfa11953919549,4.733307770720612,10.866462165764897,10.866462165764897,0.15000000000000036,0.6155493147585995,0.795532229949093,0.42265571925666573,0.023407459259033647,4.6583077707206115,10.866462165764897,10.866462165764897,0.15000000000000036,0.5994690154526114,0.7715770248981194,0.4127120154370375,0.023044967651366655,4.733307770720612,4.6583077707206115,0.07500000000000018,0.01608029930598809
8a9da278a46c4cb8a34df981a174f95b,1.3359419400030954,3.7947331922020573,1.2000000000000028,0.22500000000000053,0.24077102470891246,0.5587208646377174,0.054272905388455604,0.03859763145446804,1.8531152949374534,3.6000000000000014,3.6000000000000014,0.22500000000000053,0.24697941593240413,0.5622724137356901,0.06536155469813835,0.03275957107543892,1.3359419400030954,1.8531152949374534,-0.517173354934358,-0.006208391223491677
8b5e5c70dba141538b9c5e89818848c3,1.4249999999999996,6.0,1.1999999999999957,0.0,0.22353628447062598,0.4179227020683125,0.10173200563606065,0.004846000671386186,1.4249999999999996,6.0,1.1999999999999957,0.0,0.22353628447062598,0.4179227020683125,0.10173200563606065,0.004846000671386186,1.4249999999999996,1.4249999999999996,0.0,0.0
8b6891cad27d4649bbe2a06055be4f7e,0.0,0.0,0.0,0.0,0.029394004738606337,0.05870860696389068,0.03821303606462658,0.0011497020721420448,0.0,0.0,0.0,0.0,0.04198433497264287,0.06918494240804342,0.05280233315738454,0.002096271514892223,0.0,0.0,0.0,-0.01259033023403653
8b735e1da7f44939a4829436824db4d3,0.0,0.0,0.0,0.0,0.01402178973763718,0.027913545148508946,0.0071987540117789016,0.002282381057739258,0.0,0.0,0.0,0.0,0.01238584404572381,0.02470281235339625,0.011174694760801131,0.002404260635376243,0.0,0.0,0.0,0.0016359456919133701
8bf2608c5dd149e5859cc42e27fed7a6,0.07500000000000018,1.2000000000000028,0.0,0.0,0.007879237651180794,0.018009797748234135,0.004959624336782556,0.0007853507995601028,0.07500000000000018,1.2000000000000028,0.0,0.0,0.007879237651180794,0.018009797748234135,0.004959624336782556,0.0007853507995601028,0.07500000000000018,0.07500000000000018,0.0,0.0
8c4bd54a31924d7c99f9cdad2358f1ab,8.08080112468762,13.99428454762872,13.99428454762872,2.775,0.8584766313678899,1.2571982432163658,0.551534189549297,0.10144786834716779,8.810817431232124,15.646085772486355,15.646085772486355,3.225,1.0395270164451298,1.4725632521893208,0.6328054554368351,0.1111979484558101,8.08080112468762,8.810817431232124,-0.7300163065445044,-0.18105038507723992
8c99931fb4e14d658050bdaac6c19b8a,0.46770509831248475,2.6832815729997477,1.2000000000000028,0.07500000000000018,0.08315657275072094,0.19887143256071593,0.09579760093396801,0.02105126380920419,0.46770509831248475,2.6832815729997477,1.2000000000000028,0.07500000000000018,0.08315657275072094,0.19887143256071593,0.09579760093396801,0.02105126380920419,0.46770509831248475,0.46770509831248475,0.0,0.0
8cefab0167e14e04bbcda2f05febf1be,0.0,0.0,0.0,0.0,0.03931604643084684,0.06595152144043277,0.02998519077453459,0.01162490844726527,0.0,0.0,0.0,0.0,0.03931604643084684,0.06595152144043277,0.02998519077453459,0.01162490844726527,0.0,0.0,0.0,0.0
8d9bbe9b03a0415a956dfbdfc8813aa2,4.102560740476956,29.578539517697624,29.578539517697624,2.4375,0.07120983327369876,0.12999342663080823,0.051521965236107435,0.006233024597169123,3.802560740476955,29.578539517697624,29.578539517697624,2.4375,0.05340329238334832,0.11454425780844955,0.02393566180590364,0.00791530609130886,4.102560740476956,3.802560740476955,0.3000000000000007,0.017806540890350435
8deec6b96f7f498da9d9517feabcb007,1.1526987657639733,4.947726750741192,0.0,0.2249999999999992,0.10967993285264536,0.1398225874282953,0.09550544052564428,0.03713936805725071,1.6101252292834323,6.118823416311343,6.118823416311343,0.2999999999999994,0.12491071649561651,0.1618106987671941,0.10570775223560422,0.03685870170593164,1.1526987657639733,1.6101252292834323,-0.4574264635194589,-0.015230783642971146
8e4e202ff5e14e09baad8c32fcadeae4,2.7749999999999995,7.199999999999999,0.0,0.0,0.4575131397591994,0.785677522573543,0.3251402248701883,0.025656223297118697,1.7999999999999992,7.199999999999999,0.0,0.0,0.4711068040807196,0.7685445027607372,0.3423551803317738,0.022042179107665483,2.7749999999999995,1.7999999999999992,0.9750000000000003,-0.013593664321520205
8ea26a603cd34da4811c2aec41e05555,0.5427050983124846,3.6000000000000014,0.0,0.15000000000000036,0.06702121454619031,0.12046886191172863,0.02535226349419395,0.041394996643065785,0.3177050983124845,2.683281572999754,0.0,0.15000000000000036,0.05734929121153577,0.0934183428452261,0.016861570597574753,0.03619079589843732,0.5427050983124846,0.3177050983124845,0.2250000000000001,0.009671923334654539
8eb6ed9e552c40f4b576bbe60f2cb55f,0.0,0.0,0.0,0.0,0.03330174760355695,0.05108053378511517,0.036647968921196844,0.0017731189727778762,0.0,0.0,0.0,0.0,0.023792718206784347,0.03840437407632995,0.02829386533693771,0.0013392448425286752,0.0,0.0,0.0,0.0095090293967726
8ecca46da8ff4f8a8fabfca4758db414,0.0,0.0,0.0,0.0,0.0344745784429914,0.08650654510560855,0.027049148947996555,0.007125806808471413,0.0,0.0,0.0,0.0,0.03412343807054694,0.08348112941585842,0.026999225789132244,0.006221151351928356,0.0,0.0,0.0,0.000351140372444457
8f530822443d481f89bbe6e355fe5a45,0.0,0.0,0.0,0.0,0.005503831652150022,0.010239239404113074,0.004268922975789907,0.0020354747772217685,0.0,0.0,0.0,0.0,0.005710419307093513,0.010156733273276061,0.004724236420400933,0.0020835399627689988,0.0,0.0,0.0,-0.0002065876549434912
8fc2c834003544c095b1e38c78b20e72,0.0,0.0,0.0,0.0,0.0050192809037185645,0.008905086033455713,0.008905086033455713,0.002826547622680753,0.0,0.0,0.0,0.0,0.005127530899574413,0.010679564657740337,0.0034251499520055527,0.002446889877319336,0.0,0.0,0.0,-0.00010824999585584867
90574d0d361b4da59951e46fdaea5448,0.0,0.0,0.0,0.0,0.035813101853797685,0.06265669835687095,0.04304020240165485,0.004560184478759499,0.0,0.0,0.0,0.0,0.043962511622205144,0.07346920260615473,0.05019873248989306,0.005457830429076882,0.0,0.0,0.0,-0.008149409768407459
90845aab7dda4012b222fd89357f42f4,1.3645113980053456,3.3941125496954285,3.3941125496954285,0.6749999999999994,0.15621433272551916,0.3411685670996562,0.08620425601629023,0.029391860961915928,1.3645113980053456,3.3941125496954285,3.3941125496954285,0.6749999999999994,0.15621433272551916,0.3411685670996562,0.08620425601629023,0.029391860961915928,1.3645113980053456,1.3645113980053456,0.0,0.0
9099b4918d3d462ca0fb18b41648ae1c,1.8053300858899097,8.48528137423857,8.48528137423857,0.07500000000000018,0.2600944041128202,0.5109660066162495,0.05889234769485971,0.012378644943237926,0.9750000000000001,2.3999999999999986,1.2000000000000028,0.0,0.20149169831603303,0.3798330239229762,0.05013957361371848,0.01028580665588441,1.8053300858899097,0.9750000000000001,0.8303300858899096,0.05860270579678717
90fce8ab654e4583bb004aafed05f767,1.6359419400030957,4.799999999999997,1.2000000000000028,0.22500000000000053,0.2842595653508987,0.46296047047974265,0.09449531566999601,0.021075153350829545,0.9609419400030946,3.794733192202054,0.0,0.22500000000000053,0.16140546149200397,0.31591460539031097,0.03934917059380688,0.02761688232421866,1.6359419400030957,0.9609419400030946,0.675000000000001,0.12285410385889473
91a189c1a3ca483e98c7dd8b2fbd57b3,9.0,19.2,19.2,0.0,0.9686842340939339,1.4495737910763906,0.5548375378537477,0.00832400321960547,8.475,18.000000000000004,18.000000000000004,0.0,0.852807735597628,1.2871434845987206,0.4750993777006978,0.011306476593018644,9.0,8.475,0.5250000000000004,0.11587649849630588
91e81904bc56431ca8cb32441cb84776,0.0,0.0,0.0,0.0,0.260170664544099,0.32491150886679315,0.3036507088195211,0.012137317657470614,0.0,0.0,0.0,0.0,0.25835014014462493,0.3217006385750686,0.30083537780484837,0.012865304946900302,0.0,0.0,0.0,0.001820524399474055
93ff5779fccd482bb1ef839ed2a30911,0.9749999999999999,3.599999999999998,3.599999999999998,0.0,0.2739937777783752,0.5273161490687717,0.0848956514963055,0.0058748245239241825,0.9749999999999999,3.599999999999998,3.599999999999998,0.0,0.27935052403335936,0.5371083547625808,0.09475960307977616,0.005970811843872603,0.9749999999999999,0.9749999999999999,0.0,-0.005356746254984168
9426bcaf73314a55b5bfba2791ca97bf,0.31217082451262823,3.794733192202053,0.0,0.22499999999999987,0.13001295737264812,0.2753287785090446,0.1038305777785162,0.061431884765625,0.5553688760465749,3.794733192202053,0.0,0.44999999999999996,0.1385448578969375,0.21758485356746676,0.12871435997535532,0.07430090904235787,0.31217082451262823,0.5553688760465749,-0.2431980515339467,-0.00853190052428937
9451ac6ed1854040903b94c284185534,9.674999999999999,20.399999999999995,20.399999999999995,0.0,0.19942671489194877,0.2638164610611749,0.17315380681554796,0.032826232910157405,9.674999999999999,20.399999999999995,20.399999999999995,0.0,0.19942671489194877,0.2638164610611749,0.17315380681554796,0.032826232910157405,9.674999999999999,9.674999999999999,0.0,0.0
94719139ae16433bb563d9772644db0d,4.799999999999999,33.599999999999994,33.599999999999994,0.0,0.02947976047475729,0.048449821428778114,0.048449821428778114,0.0031163692474360793,4.799999999999999,33.599999999999994,33.599999999999994,0.0,0.02947976047475729,0.048449821428778114,0.048449821428778114,0.0031163692474360793,4.799999999999999,4.799999999999999,0.0,0.0
94ba4bb5b423408fb6a140798968e98d,2.4000000000000004,3.6000000000000014,2.4000000000000057,0.0,0.4693461229702002,0.7919526938964998,0.22291428720210485,0.005744361877441317,2.4000000000000004,3.6000000000000014,2.4000000000000057,0.0,0.4693461229702002,0.7919526938964998,0.22291428720210485,0.005744361877441317,2.4000000000000004,2.4000000000000004,0.0,0.0
94c6b3e562004fa58842171bd2fe5fdd,0.0,0.0,0.0,0.0,0.03768450361526404,0.05492982146111292,0.04530851500377734,0.0030750274658197796,0.0,0.0,0.0,0.0,0.04319849679639148,0.07538836910416251,0.06581273536284848,0.016508388519286044,0.0,0.0,0.0,-0.005513993181127441
951845487e694c63af10cca2e2384137,0.6092329219213245,4.947726750741191,4.947726750741191,0.07500000000000018,0.06410444861277087,0.11955136603635164,0.030109109996702674,0.007251548767089222,0.675,4.799999999999997,4.799999999999997,0.0,0.1012109605348167,0.18227008890714536,0.0274988625136913,0.002433300018310991,0.6092329219213245,0.675,-0.06576707807867554,-0.03710651192204582
951ac57b36f346718bbefb104e2db9f7,1.2871708245126285,3.794733192202054,3.5999999999999943,0.07500000000000018,0.1674564115949551,0.29057647241706763,0.05274989376605041,0.015138101577758523,1.2871708245126285,3.794733192202054,3.5999999999999943,0.07500000000000018,0.15366304954567545,0.27107701876909684,0.04483949906860944,0.016021728515625,1.2871708245126285,1.2871708245126285,0.0,0.013793362049279667
96154998ee0d42f1a43c13298234a024,4.288946900451199,13.254433220624712,12.059850745345065,0.29999999999999893,0.25492569785241287,0.3578462695669051,0.14122461055780852,0.015663528442383168,1.2787406715840661,12.059850745345065,12.059850745345065,0.07499999999999973,0.07979745084647637,0.13186290981627058,0.026019142950464532,0.009364843368530273,4.288946900451199,1.2787406715840661,3.010206228867133,0.1751282470059365
9700cda834b44a66aa47d7eb42ea1cb3,0.30000000000000004,2.400000000000002,2.400000000000002,0.0,0.1365063742510617,0.19890330665041128,0.07409956923684642,0.004472351074218839,0.30000000000000004,2.400000000000002,2.400000000000002,0.0,0.1365063742510617,0.19890330665041128,0.07409956923684642,0.004472351074218839,0.30000000000000004,0.30000000000000004,0.0,0.0
970f84931fb248f586d6e262c0372bb4,0.6053300858899099,1.6970562748477156,0.0,0.3749999999999991,0.16770050655069285,0.26931206700797206,0.13806992959934516,0.02737984657287562,0.6053300858899099,1.6970562748477156,0.0,0.3749999999999991,0.16770050655069285,0.26931206700797206,0.13806992959934516,0.02737984657287562,0.6053300858899099,0.6053300858899099,0.0,0.0
97459c70a9fe4f68a8017994922b629a,0.9749999999999996,2.3999999999999986,2.3999999999999986,0.0,0.11995358084430602,0.16310122598331428,0.08913536345966838,0.0019044399261485268,0.9749999999999996,2.3999999999999986,2.3999999999999986,0.0,0.11995358084430602,0.16310122598331428,0.08913536345966838,0.0019044399261485268,0.9749999999999996,0.9749999999999996,0.0,0.0
97df8d32f954486d8b1b47349d45e2f3,0.6749999999999998,2.3999999999999986,2.3999999999999986,0.0,0.052599101488893574,0.15005933648650546,0.019538008965794947,0.006257629394531339,0.6749999999999998,2.3999999999999986,2.3999999999999986,0.0,0.05414093805428978,0.1508573631535725,0.01841492177715827,0.006032896041869851,0.6749999999999998,0.6749999999999998,0.0,-0.0015418365653962068
982d107c70d84c5294032002bf9d19f4,0.5371708245126283,3.794733192202053,0.0,0.30000000000000004,0.09285425922334309,0.17262592224622272,0.035147298701482935,0.04788808822631818,0.5371708245126283,3.794733192202053,0.0,0.30000000000000004,0.07104912004381944,0.1128043602711792,0.03055061426174904,0.045632457733154386,0.5371708245126283,0.5371708245126283,0.0,0.021805139179523647
98e3c44681984a688e9569e3e6ce9a73,0.0,0.0,0.0,0.0,0.10814031700376814,0.20155439250932747,0.06318736347010726,0.012553882598877575,0.0,0.0,0.0,0.0,0.10814031700376814,0.20155439250932747,0.06318736347010726,0.012553882598877575,0.0,0.0,0.0,0.0
9a243822c8dd451f863c6f3e02c520f3,2.924999999999999,8.399999999999999,0.0,0.0,1.2217157886459786,1.7030993719432543,0.7836432452544111,0.03694238662719673,1.7249999999999992,6.0,0.0,0.0,1.1555442932765008,1.5817816247630074,0.7485406047187478,0.03739213943481445,2.924999999999999,1.7249999999999992,1.1999999999999997,0.06617149536947786
9a566f8ff6134d73822c046046bbc5cc,0.6941874611502655,4.3266615305567875,0.0,0.375,0.2076065182977932,0.3781910983877319,0.1333604640761171,0.04592657089233354,0.6941874611502655,4.3266615305567875,0.0,0.375,0.2076065182977932,0.3781910983877319,0.1333604640761171,0.04592657089233354,0.6941874611502655,0.6941874611502655,0.0,0.0
9b155907cdbe4825b2c9ef7d59eec965,1.3067681125447155,6.118823416311343,0.0,0.22500000000000053,0.2409399267715397,0.42359522244293435,0.12861648120571004,0.03792514801025337,1.3067681125447155,6.118823416311343,0.0,0.22500000000000053,0.2409399267715397,0.42359522244293435,0.12861648120571004,0.03792514801025337,1.3067681125447155,1.3067681125447155,0.0,0.0
9cc1da2eefe04c629b44a31a97103552,0.07499999999999996,1.1999999999999993,0.0,0.0,0.0789522691223839,0.12486168708213392,0.03659732409591345,0.008711099624634677,0.4677050983124841,2.6832815729997477,2.6832815729997477,0.07500000000000018,0.034785965209409936,0.1234787724854415,0.028290000099992166,0.006101417541504173,0.07499999999999996,0.4677050983124841,-0.3927050983124841,0.044166303912973964
9ce3fc6e76394d3298df0f901ff0e154,0.0,0.0,0.0,0.0,0.1579592754280956,0.1955326763348067,0.10991704483593656,0.013805866241453746,0.0,0.0,0.0,0.0,0.1579592754280956,0.1955326763348067,0.10991704483593656,0.013805866241453746,0.0,0.0,0.0,0.0
9de854f284b945df91b6f679c2593c85,17.924999999999997,33.599999999999994,33.599999999999994,0.0,2.711551259562268,3.910096251932089,1.57310615791257,0.01932506561279368,0.5249999999999992,2.3999999999999986,0.0,0.0,0.07275550462329364,0.1672506640425959,0.007672750383328202,0.0035511016845704013,17.924999999999997,0.5249999999999992,17.4,2.6387957549389744
9e784620bd684ee28d7d72f337060b24,0.6993416490252571,3.7947331922020573,3.7947331922020573,0.15000000000000036,0.14536824041672383,0.2857829022881179,0.0711207989318503,0.0179265975952152,0.6993416490252571,3.7947331922020573,3.7947331922020573,0.15000000000000036,0.14536824041672383,0.2857829022881179,0.0711207989318503,0.0179265975952152,0.6993416490252571,0.6993416490252571,0.0,0.0
9e8e53de611c4a1885f3b2720ca8ceb8,11.342801505358743,24.8421013603922,24.8421013603922,5.7375,0.6975094061189553,1.1039443811970049,0.3250220457387719,0.0660784721374501,11.342801505358743,24.8421013603922,24.8421013603922,5.7375,0.6975094061189553,1.1039443811970049,0.3250220457387719,0.0660784721374501,11.342801505358743,11.342801505358743,0.0,0.0
9fbcde13d96b43a8aee0f76aee3bfc65,5.475,8.399999999999999,7.200000000000003,0.0,0.8759888313312991,1.6746164486981912,0.2191245265647268,0.013454675674438477,5.475,8.399999999999999,7.200000000000003,0.0,0.8730788445925981,1.6985364755482515,0.20212727000494046,0.015328359603881125,5.475,5.475,0.0,0.0029099867387010203
a085faf3366241a095a88d527a3fdc1b,1.182952427605901,5.366563145999495,3.3941125496954263,0.44999999999999973,0.1947716504823206,0.33578771351491066,0.0986120678460281,0.03487215042114311,2.1975422309809316,5.366563145999495,3.3941125496954263,0.2999999999999998,0.08558066128248015,0.16832072501744066,0.05455063316843033,0.02365221977233789,1.182952427605901,2.1975422309809316,-1.0145898033750307,0.10919098919984044
a0e97cf86ca846d7b3193b7de50b6128,0.9750000000000005,3.6000000000000014,0.0,0.0,0.1254339265680237,0.24373867373317806,0.023113838763767627,0.00498332977294913,0.9750000000000005,3.6000000000000014,0.0,0.0,0.13975222176475172,0.2574070154237385,0.03423580103708302,0.00493540763855016,0.9750000000000005,0.9750000000000005,0.0,-0.014318295196728004
a109b976598c4460bee1b79902b787e3,1.2927050983124846,2.6832815729997477,1.1999999999999993,0.07500000000000018,0.29958196042725904,0.35325806482184435,0.29550987478199714,0.010560750961303267,0.6000000000000003,1.2000000000000028,0.0,0.0,0.07473125288837608,0.13359874283486212,0.09498283947327947,0.009743213653564009,1.2927050983124846,0.6000000000000003,0.6927050983124843,0.22485070753888298
a1b24ae10dd1438597859611a13fe892,0.7592329219213245,4.947726750741196,4.947726750741196,0.07499999999999973,0.09541129972506107,0.23780874527625886,0.056631325382729074,0.020447731018067294,0.6842329219213243,4.947726750741196,4.947726750741196,0.07499999999999973,0.1057734414942654,0.25229410465788815,0.0524833414298089,0.01928644180297745,0.7592329219213245,0.6842329219213243,0.07500000000000018,-0.01036214176920433
a232ecf86c954455846c23378f850c74,0.2250000000000001,1.2000000000000028,0.0,0.0,0.11919353345255385,0.17196955433335379,0.0775691843499208,0.015466690063475674,0.2250000000000001,1.2000000000000028,0.0,0.0,0.1294097988152514,0.1787308820554641,0.08069782250565614,0.019350671768187944,0.2250000000000001,0.2250000000000001,0.0,-0.01021626536269754
a24ee9becdf243dc874f523a2bd5f2ba,0.07499999999999996,1.1999999999999993,0.0,0.0,0.029237669902552738,0.07725164309725747,0.004674253522497649,0.002300119400024947,0.07499999999999996,1.1999999999999993,0.0,0.0,0.029237669902552738,0.07725164309725747,0.004674253522497649,0.002300119400024947,0.07499999999999996,0.07499999999999996,0.0,0.0
a2c2773bd2634124b441f16ecff4265b,0.0,0.0,0.0,0.0,0.8012391404114219,0.9365878041675176,0.5953389163743306,0.043125915527342684,0.0,0.0,0.0,0.0,0.8361972461852368,0.9765567959991396,0.6160676630636803,0.04555249214172319,0.0,0.0,0.0,-0.034958105773814974
a2c946f6e37d44b992c8f4dc722f3958,0.75,2.3999999999999986,1.2000000000000028,0.0,0.1726810545213215,0.27134431389387603,0.07337524785971665,0.002253484725951882,0.6749999999999998,2.3999999999999986,1.2000000000000028,0.0,0.04712907327041711,0.09331924297459689,0.006524552441661579,0.006005573272705789,0.75,0.6749999999999998,0.07500000000000018,0.1255519812509044
a3015f7b521e4be7b01dad30d8d8fdb2,11.453803851913971,24.8421013603922,24.8421013603922,5.812499999999999,1.263707799476238,1.8952535506382335,0.6423324192924118,0.10716476440429679,11.453803851913971,24.8421013603922,24.8421013603922,5.812499999999999,1.263707799476238,1.8952535506382335,0.6423324192924118,0.10716476440429679,11.453803851913971,11.453803851913971,0.0,0.0
a38098166d4049d1a81ff4e309415026,0.5249999999999997,2.3999999999999986,0.0,0.0,0.17995830993503537,0.27824049571856013,0.09279474616029278,0.0044062614440929515,0.7499999999999996,2.3999999999999986,0.0,0.0,0.20820285323116805,0.3048104559612806,0.1163883475308979,0.004843997955322532,0.5249999999999997,0.7499999999999996,-0.22499999999999987,-0.028244543296132685
a3cfa2ae8cff49eba4f9133706010c86,0.0,0.0,0.0,0.0,0.10968007500651553,0.178250333648765,0.14114610436490038,0.010185241699217418,0.0,0.0,0.0,0.0,0.10132234961318082,0.16411717840015738,0.12876007453130098,0.010063362121581765,0.0,0.0,0.0,0.008357725393334708
a3d4456cd792421cb22e59f1dbcb052a,0.0,0.0,0.0,0.0,0.0307103075761714,0.045164359790507466,0.03707209914040598,0.0017745494842538179,0.0,0.0,0.0,0.0,0.009160609298894916,0.018643524249951422,0.012830772150337046,0.0013642787933343392,0.0,0.0,0.0,0.021549698277276486
a4ba2ac186aa4efbbd2d1396665ced0d,0.2999999999999998,3.599999999999998,0.0,0.0,0.07791139226659478,0.10196165026586507,0.059371458535391726,0.004589653015135919,0.2999999999999998,3.599999999999998,0.0,0.0,0.07791139226659478,0.10196165026586507,0.059371458535391726,0.004589653015135919,0.2999999999999998,0.2999999999999998,0.0,0.0
a6be1b51213443ba9991585f56a30c71,1.002379363649381,5.366563145999495,5.366563145999495,0.6749999999999996,0.262544907006503,0.5360709721876158,0.028329436388361814,0.04462280273437491,1.470577415183327,5.366563145999495,5.366563145999495,0.8999999999999992,0.3085488397325908,0.6077797061705863,0.03923278932299636,0.05594444274902344,1.002379363649381,1.470577415183327,-0.4681980515339461,-0.04600393272608777
a71c3dc9f5a84b72ab144c192d2cb51a,0.0,0.0,0.0,0.0,0.3008291798305557,0.40272451412040694,0.25032694255224675,0.022081661224364613,0.0,0.0,0.0,0.0,0.3008291798305557,0.40272451412040694,0.25032694255224675,0.022081661224364613,0.0,0.0,0.0,0.0
a87adcb824f54f29a34b07985b3d5611,0.0,0.0,0.0,0.0,0.12233478537387107,0.19142146275117894,0.15194284875047068,0.010129308700562945,0.0,0.0,0.0,0.0,0.09843531435019204,0.15507197211153775,0.12400857515577987,0.007889127731323331,0.0,0.0,0.0,0.023899471023679036
a88de97710c144abad967a140ec9354a,0.0,0.0,0.0,0.0,0.036240099428084975,0.06191434421121637,0.04778241148909338,0.0054001808166499465,0.0,0.0,0.0,0.0,0.08363812075956409,0.13780859894927616,0.0948981684038176,0.011853647232054954,0.0,0.0,0.0,-0.047398021331479114
a8904c5f0c604ec2bb7cc3e2c7ab07c5,7.349999999999998,10.799999999999997,10.799999999999997,0.0,1.3171631760838842,1.9405948723014905,0.8224887407482604,0.03388466835022008,7.349999999999998,10.799999999999997,10.799999999999997,0.0,1.3130250582281264,1.9331984126498665,0.8159157570016189,0.03294053077697745,7.349999999999998,7.349999999999998,0.0,0.004138117855757795
a99d085974cb44b78145e3a10ce2b510,0.6927050983124845,2.683281572999751,0.0,0.07500000000000018,0.06748187348370045,0.09647786141621728,0.03649677671579068,0.010339021682739258,0.7677050983124842,2.683281572999751,2.3999999999999986,0.07500000000000018,0.06758822888492233,0.1140911250905666,0.01781851957745154,0.011378145217896929,0.6927050983124845,0.7677050983124842,-0.07499999999999973,-0.00010635540122187759
a9aeb015d73a40d6b90f4609f0670566,6.667018469201807,11.384199576606164,11.384199576606164,1.5000000000000009,0.3249271896727225,0.47427873911774515,0.2709922787036966,0.0451200485229486,6.667018469201807,11.384199576606164,11.384199576606164,1.5000000000000009,0.3249271896727225,0.47427873911774515,0.2709922787036966,0.0451200485229486,6.667018469201807,6.667018469201807,0.0,0.0
